"Município","Freq","Porcentagem"
"São Paulo",5743,"23.93%"
"Porto Velho",1814,"7.56%"
"São José do Rio Preto",1793,"7.47%"
"Ribeirão Preto",1762,"7.34%"
"Guarujá",699,"2.91%"
"Rio Branco",499,"2.08%"
"Mogi das Cruzes",481,"2%"
"Porto Alegre",440,"1.83%"
"Campinas",388,"1.62%"
"Franca",382,"1.59%"
"Rio de Janeiro",378,"1.58%"
"Piracicaba",373,"1.55%"
"Bauru",313,"1.3%"
"Cabo de Santo Agostinho",258,"1.08%"
"Santo André",253,"1.05%"
"Brasília",242,"1.01%"
"Araçatuba",233,"0.97%"
"Bebedouro",226,"0.94%"
"Florianópolis",208,"0.87%"
"Rio Grande",202,"0.84%"
"Guarulhos",199,"0.83%"
"Belo Horizonte",187,"0.78%"
"Barueri",182,"0.76%"
"Barretos",179,"0.75%"
"Nova Friburgo",156,"0.65%"
"Fortaleza",138,"0.58%"
"Catanduva",135,"0.56%"
"Cascavel",129,"0.54%"
"Diadema",125,"0.52%"
"Mococa",125,"0.52%"
"Itapevi",122,"0.51%"
"Américo Brasiliense",121,"0.5%"
"Itapecerica da Serra",116,"0.48%"
"Taubaté",110,"0.46%"
"Goiânia",110,"0.46%"
"Londrina",109,"0.45%"
"Botucatu",105,"0.44%"
"São Bernardo do Campo",104,"0.43%"
"Novo Hamburgo",104,"0.43%"
"Assis",99,"0.41%"
"Mauá",99,"0.41%"
"Manaus",98,"0.41%"
"Balneário Camboriú",98,"0.41%"
"São Luís",96,"0.4%"
"Ourinhos",94,"0.39%"
"Itatiba",86,"0.36%"
"Caruaru",84,"0.35%"
"Votuporanga",84,"0.35%"
"Recife",81,"0.34%"
"Salvador",80,"0.33%"
"Araguaína",78,"0.33%"
"Tramandaí",75,"0.31%"
"São Leopoldo",74,"0.31%"
"Caraguatatuba",73,"0.3%"
"Curitiba",72,"0.3%"
"Carapicuíba",70,"0.29%"
"Cuiabá",68,"0.28%"
"Canoas",66,"0.28%"
"Praia Grande",64,"0.27%"
"Cachoeiro de Itapemirim",63,"0.26%"
"Limeira",62,"0.26%"
"Montes Claros",60,"0.25%"
"Linhares",60,"0.25%"
"Santos",59,"0.25%"
"Campo Grande",59,"0.25%"
"Jaboticabal",58,"0.24%"
"Uberlândia",56,"0.23%"
"São Caetano do Sul",54,"0.23%"
"Teresina",53,"0.22%"
"São João da Boa Vista",53,"0.22%"
"Maricá",50,"0.21%"
"Niterói",49,"0.2%"
"Campo Mourão",48,"0.2%"
"Marília",46,"0.19%"
"Santarém",43,"0.18%"
"São Lourenço",43,"0.18%"
"Paraty",43,"0.18%"
"Joinville",43,"0.18%"
"Pelotas",43,"0.18%"
"Natal",42,"0.18%"
"Apucarana",41,"0.17%"
"Ipiaú",40,"0.17%"
"Petrópolis",39,"0.16%"
"São José dos Campos",39,"0.16%"
"Caxias do Sul",38,"0.16%"
"Mossoró",37,"0.15%"
"Amparo",37,"0.15%"
"Itanhaém",37,"0.15%"
"Santa Inês",36,"0.15%"
"Paragominas",35,"0.15%"
"Esteio",35,"0.15%"
"Imbituba",34,"0.14%"
"João Pessoa",33,"0.14%"
"Jales",33,"0.14%"
"Osasco",33,"0.14%"
"Campina Grande",32,"0.13%"
"Santa Isabel",32,"0.13%"
"Pirenópolis",32,"0.13%"
"Parauapebas",31,"0.13%"
"Boa Vista",30,"0.13%"
"Macapá",30,"0.13%"
"Paranaguá",29,"0.12%"
"Santa Maria",29,"0.12%"
"Juiz de Fora",28,"0.12%"
"Araranguá",28,"0.12%"
"Governador Valadares",27,"0.11%"
"Alta Floresta",27,"0.11%"
"Cruzeiro do Sul",26,"0.11%"
"Volta Redonda",26,"0.11%"
"Francisco Morato",26,"0.11%"
"Indaiatuba",26,"0.11%"
"Itaquaquecetuba",26,"0.11%"
