"Município","Freq","Porcentagem"
"São Paulo",28626,"17.58%"
"Rio de Janeiro",20398,"12.53%"
"Porto Alegre",13804,"8.48%"
"Campinas",8273,"5.08%"
"Florianópolis",7551,"4.64%"
"Santo André",5626,"3.46%"
"Santos",4645,"2.85%"
"Belo Horizonte",3791,"2.33%"
"Curitiba",3381,"2.08%"
"Recife",3031,"1.86%"
"São José dos Campos",2946,"1.81%"
"Sorocaba",2616,"1.61%"
"Piracicaba",2378,"1.46%"
"São José do Rio Preto",2319,"1.42%"
"Ribeirão Preto",2225,"1.37%"
"Manaus",1958,"1.2%"
"São João da Boa Vista",1890,"1.16%"
"Goiânia",1653,"1.02%"
"Bauru",1626,"1%"
"Araraquara",1608,"0.99%"
"Fortaleza",1543,"0.95%"
"Caxias do Sul",1495,"0.92%"
"Pelotas",1447,"0.89%"
"Rio Branco",1433,"0.88%"
"Taubaté",1400,"0.86%"
"Osasco",1371,"0.84%"
"Araçatuba",1254,"0.77%"
"Guarulhos",1219,"0.75%"
"Salvador",1202,"0.74%"
"Belém",1139,"0.7%"
"Campo Grande",1086,"0.67%"
"Marília",1082,"0.66%"
"Osório",987,"0.61%"
"São Luís",931,"0.57%"
"Porto Velho",898,"0.55%"
"Barretos",885,"0.54%"
"Maceió",853,"0.52%"
"Botucatu",793,"0.49%"
"João Pessoa",790,"0.49%"
"Mogi das Cruzes",788,"0.48%"
"Natal",762,"0.47%"
"Presidente Prudente",758,"0.47%"
"Votuporanga",754,"0.46%"
"Maringá",705,"0.43%"
"Santa Maria",700,"0.43%"
"Franca",674,"0.41%"
"Alegrete",664,"0.41%"
"Londrina",644,"0.4%"
"Passo Fundo",631,"0.39%"
"Juiz de Fora",582,"0.36%"
"Uberlândia",563,"0.35%"
"Varginha",540,"0.33%"
"Ponta Grossa",539,"0.33%"
"Vila Velha",517,"0.32%"
"Teresina",501,"0.31%"
"Santa Cruz do Sul",467,"0.29%"
"Pouso Alegre",435,"0.27%"
"Vitória",428,"0.26%"
"Divinópolis",375,"0.23%"
"Franco da Rocha",349,"0.21%"
"Uberaba",348,"0.21%"
"Foz do Iguaçu",318,"0.2%"
"Lajeado",291,"0.18%"
"Assis",285,"0.18%"
"Macapá",280,"0.17%"
"Brasília",274,"0.17%"
"Cariacica",266,"0.16%"
"Bagé",263,"0.16%"
"Cuiabá",263,"0.16%"
"Boa Vista",260,"0.16%"
"Passos",260,"0.16%"
"Paranaguá",260,"0.16%"
"Cascavel",249,"0.15%"
"Alfenas",204,"0.13%"
"Apucarana",193,"0.12%"
"Serra",191,"0.12%"
"Santo Ângelo",189,"0.12%"
"Cruz Alta",187,"0.11%"
"Santarém",185,"0.11%"
"Aracaju",174,"0.11%"
"Coronel Fabriciano",157,"0.1%"
"Umuarama",155,"0.1%"
"Ubá",141,"0.09%"
"Cornélio Procópio",129,"0.08%"
"Palmeira das Missões",113,"0.07%"
"Cachoeiro de Itapemirim",111,"0.07%"
"Marabá",107,"0.07%"
"Pato Branco",106,"0.07%"
"Registro",105,"0.06%"
"Barbacena",104,"0.06%"
"Montes Claros",104,"0.06%"
"Erechim",103,"0.06%"
"Campo Mourão",100,"0.06%"
"Ijuí",95,"0.06%"
"Santa Rosa",90,"0.06%"
"Colatina",83,"0.05%"
"Cachoeira do Sul",81,"0.05%"
"Palmas",79,"0.05%"
"Sete Lagoas",77,"0.05%"
"Manhumirim",75,"0.05%"
"Campina Grande",67,"0.04%"
"Toledo",67,"0.04%"
"Guarapuava",64,"0.04%"
"Telêmaco Borba",62,"0.04%"
"Governador Valadares",60,"0.04%"
"Jacarezinho",60,"0.04%"
"Frederico Westphalen",59,"0.04%"
"Ponte Nova",54,"0.03%"
"Linhares",53,"0.03%"
"Itabira",52,"0.03%"
"Paranavaí",51,"0.03%"
"Leopoldina",49,"0.03%"
"Francisco Beltrão",49,"0.03%"
"Patos de Minas",47,"0.03%"
"São João del Rei",45,"0.03%"
"Araguaína",42,"0.03%"
"Ivaiporã",40,"0.02%"
"Ituiutaba",38,"0.02%"
"Teófilo Otoni",34,"0.02%"
"Nova Venécia",34,"0.02%"
"São Mateus",32,"0.02%"
"Diamantina",29,"0.02%"
"União da Vitória",28,"0.02%"
"Jequié",27,"0.02%"
"Irati",24,"0.01%"
"Tucuruí",22,"0.01%"
"Januária",17,"0.01%"
"Venda Nova do Imigrante",12,"0.01%"
"Pirapora",10,"0.01%"
"Gurupi",9,"0.01%"
"Cianorte",6,"0%"
"Porto Nacional",4,"0%"
"Altamira",3,"0%"
