"Município","Freq","Porcentagem"
"São Paulo",297430,"56.14%"
"Salvador",33535,"6.33%"
"Brasília",21929,"4.14%"
"Florianópolis",19029,"3.59%"
"Campinas",16162,"3.05%"
"Porto Alegre",16036,"3.03%"
"Porto Velho",13229,"2.5%"
"São José dos Campos",5900,"1.11%"
"Goiânia",5060,"0.96%"
"Ribeirão Preto",4146,"0.78%"
"Balneário Camboriú",4060,"0.77%"
"Recife",3620,"0.68%"
"Botucatu",3616,"0.68%"
"Araraquara",3589,"0.68%"
"São José do Rio Preto",3445,"0.65%"
"Caxias do Sul",3300,"0.62%"
"Rio de Janeiro",3112,"0.59%"
"Mairiporã",2911,"0.55%"
"Uberaba",2806,"0.53%"
"Rondonópolis",2709,"0.51%"
"Maringá",2697,"0.51%"
"Curitiba",2617,"0.49%"
"Santos",2320,"0.44%"
"Santo André",2318,"0.44%"
"Araçatuba",2078,"0.39%"
"Belo Horizonte",2021,"0.38%"
"Fortaleza",1830,"0.35%"
"Taubaté",1809,"0.34%"
"Blumenau",1666,"0.31%"
"Passo Fundo",1655,"0.31%"
"Belém",1598,"0.3%"
"João Pessoa",1583,"0.3%"
"São José",1554,"0.29%"
"Nova Friburgo",1307,"0.25%"
"Rio Grande",1281,"0.24%"
"Rio Branco",1178,"0.22%"
"Londrina",1174,"0.22%"
"Presidente Prudente",1145,"0.22%"
"Sorocaba",1130,"0.21%"
"Manaus",1127,"0.21%"
"Limeira",1006,"0.19%"
"Palmas",999,"0.19%"
"Santa Cruz do Sul",992,"0.19%"
"Campos dos Goytacazes",986,"0.19%"
"Pelotas",976,"0.18%"
"Campo Grande",962,"0.18%"
"Registro",953,"0.18%"
"Itapevi",951,"0.18%"
"Mossoró",854,"0.16%"
"Santarém",771,"0.15%"
"Teresina",762,"0.14%"
"Duque de Caxias",755,"0.14%"
"Gravataí",703,"0.13%"
"Petrolina",693,"0.13%"
"Natal",669,"0.13%"
"Canela",654,"0.12%"
"São Luís",602,"0.11%"
"Buritis",596,"0.11%"
"São Leopoldo",554,"0.1%"
"Vinhedo",534,"0.1%"
"Canoas",518,"0.1%"
"Rio Claro",500,"0.09%"
"Bauru",425,"0.08%"
"Anápolis",421,"0.08%"
"Cascavel",420,"0.08%"
"Santa Maria",379,"0.07%"
"Venâncio Aires",374,"0.07%"
"Volta Redonda",372,"0.07%"
"Ribeirão das Neves",347,"0.07%"
"Ilhéus",345,"0.07%"
"Mogi das Cruzes",344,"0.06%"
"Uruguaiana",332,"0.06%"
"Caraguatatuba",331,"0.06%"
"Uberlândia",319,"0.06%"
"Poços de Caldas",272,"0.05%"
"Não-Me-Toque",269,"0.05%"
"Gurupi",247,"0.05%"
"Barretos",236,"0.04%"
"Maceió",229,"0.04%"
"Porto União",210,"0.04%"
"Boa Vista",197,"0.04%"
"Bodocó",197,"0.04%"
"Andradina",193,"0.04%"
"Guaíba",189,"0.04%"
"Aparecida de Goiânia",189,"0.04%"
"Guapimirim",186,"0.04%"
"Ipiranga do Norte",184,"0.03%"
"Camaquã",180,"0.03%"
"Vitória",177,"0.03%"
"Dourados",174,"0.03%"
"Itapetininga",171,"0.03%"
"Queimados",170,"0.03%"
"Atibaia",167,"0.03%"
"Cuiabá",159,"0.03%"
"Imperatriz",158,"0.03%"
"Urussanga",152,"0.03%"
"Osasco",148,"0.03%"
"Cianorte",143,"0.03%"
"Aracaju",132,"0.02%"
"Rinópolis",131,"0.02%"
"Capão do Leão",126,"0.02%"
"Tubarão",114,"0.02%"
"São Borja",108,"0.02%"
"Itabuna",107,"0.02%"
"Itapecuru Mirim",106,"0.02%"
"Viçosa",101,"0.02%"
"Pau dos Ferros",98,"0.02%"
"São Carlos",93,"0.02%"
"São Bernardo do Campo",92,"0.02%"
"Juazeiro",91,"0.02%"
"Garanhuns",87,"0.02%"
"Niterói",80,"0.02%"
"Joinville",78,"0.01%"
"São Lourenço do Sul",74,"0.01%"
"Itu",67,"0.01%"
"Santa Maria de Jetibá",64,"0.01%"
"Charqueada",64,"0.01%"
"Cachoeira do Sul",58,"0.01%"
"Sousa",57,"0.01%"
"Catanduva",54,"0.01%"
"Guarulhos",52,"0.01%"
"Bertioga",51,"0.01%"
"Confresa",50,"0.01%"
"Araguaína",48,"0.01%"
"Canarana",48,"0.01%"
"Cachoeira Dourada",45,"0.01%"
"Cornélio Procópio",45,"0.01%"
"Maracanaú",44,"0.01%"
"Piatã",44,"0.01%"
"Francisco Beltrão",44,"0.01%"
"Jacareí",43,"0.01%"
"Juazeiro do Norte",42,"0.01%"
"Governador Valadares",39,"0.01%"
"Cocal do Sul",39,"0.01%"
"Três Rios",37,"0.01%"
"Itaberá",37,"0.01%"
"Praia Grande",37,"0.01%"
"Sooretama",34,"0.01%"
"Jaraguá do Sul",33,"0.01%"
"Sant'Ana do Livramento",33,"0.01%"
"Santa Branca",32,"0.01%"
"São João da Boa Vista",32,"0.01%"
"Nossa Senhora do Socorro",31,"0.01%"
"Itapagipe",30,"0.01%"
"Araruama",30,"0.01%"
"Jundiaí",30,"0.01%"
"Santa Vitória do Palmar",28,"0.01%"
"Linhares",26,"0%"
"Santo Antônio da Patrulha",26,"0%"
"Pirapora",25,"0%"
"Nova Iguaçu",25,"0%"
"Chapecó",24,"0%"
"Laguna",24,"0%"
"Nerópolis",22,"0%"
"Forquilhinha",21,"0%"
"Alvorada",21,"0%"
"Santa Rosa",20,"0%"
"Santo Ângelo",20,"0%"
"Capanema",19,"0%"
"Castanhal",19,"0%"
"Itapira",19,"0%"
"Itabaiana",17,"0%"
"Paulo Afonso",17,"0%"
"Capetinga",17,"0%"
"Bom Jesus dos Perdões",17,"0%"
"Cachoeiro de Itapemirim",16,"0%"
"Senador Canedo",16,"0%"
"Alfredo Chaves",15,"0%"
"Teresópolis",15,"0%"
"Itaituba",14,"0%"
"Boa Esperança",14,"0%"
"São Vicente",14,"0%"
"Ourinhos",13,"0%"
"Serafina Corrêa",13,"0%"
"Tangará da Serra",13,"0%"
"Macapá",12,"0%"
"Porto Nacional",12,"0%"
"Avaré",12,"0%"
"Jacundá",11,"0%"
"São Sebastião do Paraíso",11,"0%"
"Sinop",11,"0%"
"Mogi Guaçu",10,"0%"
"Tatuí",10,"0%"
"Siderópolis",10,"0%"
"Cacoal",9,"0%"
"Augusto de Lima",9,"0%"
"São Sebastião",9,"0%"
"Chuí",9,"0%"
"Salvador do Sul",9,"0%"
"Barreiras",8,"0%"
"Alto Alegre",8,"0%"
"Casa Branca",8,"0%"
"Guarujá",8,"0%"
"Rio do Sul",8,"0%"
"Catalão",8,"0%"
"Lagarto",7,"0%"
"Itabira",7,"0%"
"Angra dos Reis",7,"0%"
"Rio Bonito",7,"0%"
"Américo Brasiliense",7,"0%"
"Carapicuíba",7,"0%"
"Criciúma",7,"0%"
"Sapucaia do Sul",7,"0%"
"Itabaianinha",6,"0%"
"Boituva",6,"0%"
"Jaguariúna",6,"0%"
"Tapiraí",6,"0%"
"Terra Boa",6,"0%"
"Rio Verde",6,"0%"
"Propriá",5,"0%"
"Guaratinguetá",5,"0%"
"Ituverava",5,"0%"
"Mauá",5,"0%"
"Pato Branco",5,"0%"
"Farroupilha",5,"0%"
"Frederico Westphalen",5,"0%"
"Tapejara",5,"0%"
"Eunápolis",4,"0%"
"Itanhandu",4,"0%"
"Borborema",4,"0%"
"Cubatão",4,"0%"
"Medianeira",4,"0%"
"Canoinhas",4,"0%"
"Alegrete",4,"0%"
"Taquara",4,"0%"
"Maragogipe",3,"0%"
"Montes Claros",3,"0%"
"Pouso Alegre",3,"0%"
"Teófilo Otoni",3,"0%"
"Itaperuna",3,"0%"
"Valença",3,"0%"
"Diadema",3,"0%"
"Potirendaba",3,"0%"
"Tupã",3,"0%"
"Bombinhas",3,"0%"
"Itapema",3,"0%"
"São Miguel do Oeste",3,"0%"
"Codó",2,"0%"
"Picos",2,"0%"
"Camaçari",2,"0%"
"Jequié",2,"0%"
"Jitaúna",2,"0%"
"Barbacena",2,"0%"
"Muriaé",2,"0%"
"Amparo",2,"0%"
"Guariba",2,"0%"
"Ilhabela",2,"0%"
"Lençóis Paulista",2,"0%"
"Louveira",2,"0%"
"Marília",2,"0%"
"São Caetano do Sul",2,"0%"
"Sumaré",2,"0%"
"Taboão da Serra",2,"0%"
"Campina Grande do Sul",2,"0%"
"São José dos Pinhais",2,"0%"
"Cacequi",2,"0%"
"Catuípe",2,"0%"
"Colorado",2,"0%"
"Parobé",2,"0%"
"Tabatinga",1,"0%"
"Canaã dos Carajás",1,"0%"
"Conceição do Araguaia",1,"0%"
"Currais Novos",1,"0%"
"Campina Grande",1,"0%"
"Santa Rita",1,"0%"
"Paulista",1,"0%"
"Alagoinhas",1,"0%"
"Bom Jesus da Lapa",1,"0%"
"Feira de Santana",1,"0%"
"Guanambi",1,"0%"
"Itamaraju",1,"0%"
"Santo Antônio de Jesus",1,"0%"
"Alfenas",1,"0%"
"Carmo do Paranaíba",1,"0%"
"Diamantina",1,"0%"
"Janaúba",1,"0%"
