"Município","Freq","Porcentagem"
"Rio Branco",866,"16.85%"
"São Luís",515,"10.02%"
"Rio de Janeiro",334,"6.5%"
"Boa Vista",100,"1.95%"
"Fortaleza",91,"1.77%"
"João Pessoa",81,"1.58%"
"Campo Grande",74,"1.44%"
"Esteio",71,"1.38%"
"Recife",54,"1.05%"
"Anápolis",51,"0.99%"
"Cachoeiro de Itapemirim",50,"0.97%"
"Curitiba",42,"0.82%"
"Natal",39,"0.76%"
"Porto Velho",38,"0.74%"
"Maceió",38,"0.74%"
"São Mateus",38,"0.74%"
"Duque de Caxias",38,"0.74%"
"Nova Iguaçu",37,"0.72%"
"Itumbiara",35,"0.68%"
"Dourados",32,"0.62%"
"Cariacica",31,"0.6%"
"Belford Roxo",31,"0.6%"
"Vitória",30,"0.58%"
"Teresópolis",30,"0.58%"
"Três Lagoas",30,"0.58%"
"Araguaína",29,"0.56%"
"Teresina",27,"0.53%"
"São João de Meriti",27,"0.53%"
"Serra",26,"0.51%"
"Montenegro",26,"0.51%"
"Colatina",24,"0.47%"
"Araucária",24,"0.47%"
"Rio Verde",24,"0.47%"
"Brasiléia",23,"0.45%"
"Alvorada",23,"0.45%"
"Foz do Iguaçu",22,"0.43%"
"Xapuri",20,"0.39%"
"São Gonçalo",20,"0.39%"
"Londrina",20,"0.39%"
"Marau",20,"0.39%"
"Senador Guiomard",19,"0.37%"
"Mangaratiba",19,"0.37%"
"Lajeado",19,"0.37%"
"Corumbá",19,"0.37%"
"Paranaíba",19,"0.37%"
"Aparecida de Goiânia",19,"0.37%"
"Luziânia",19,"0.37%"
"Itaboraí",18,"0.35%"
"Cachoeira do Sul",18,"0.35%"
"Cruzeiro do Sul",17,"0.33%"
"Sena Madureira",17,"0.33%"
"Porto Acre",17,"0.33%"
"Paço do Lumiar",17,"0.33%"
"Anchieta",17,"0.33%"
"Apucarana",17,"0.33%"
"Vila Velha",16,"0.31%"
"Uruaçu",16,"0.31%"
"Ariquemes",15,"0.29%"
"Ji-Paraná",15,"0.29%"
"Campina Grande",15,"0.29%"
"Aracaju",15,"0.29%"
"Itaperuna",15,"0.29%"
"Telêmaco Borba",15,"0.29%"
"Toledo",15,"0.29%"
"Goiânia",15,"0.29%"
"Paulista",14,"0.27%"
"Paraty",14,"0.27%"
"Arapongas",14,"0.27%"
"São Borja",14,"0.27%"
"Capixaba",13,"0.25%"
"Japeri",13,"0.25%"
"Magé",13,"0.25%"
"Guarapuava",13,"0.25%"
"Acrelândia",12,"0.23%"
"Mossoró",12,"0.23%"
"Viana",12,"0.23%"
"Capão da Canoa",12,"0.23%"
"Farroupilha",12,"0.23%"
"Macapá",11,"0.21%"
"Parnamirim",11,"0.21%"
"Jaboatão dos Guararapes",11,"0.21%"
"Jequié",11,"0.21%"
"Araruama",11,"0.21%"
"Pimenta Bueno",10,"0.19%"
"Mucajaí",10,"0.19%"
"Itapemirim",10,"0.19%"
"Marataízes",10,"0.19%"
"Nilópolis",10,"0.19%"
"Nova Prata",10,"0.19%"
"Barra do Bugres",10,"0.19%"
"Jataí",10,"0.19%"
"Tarauacá",9,"0.18%"
"Crato",9,"0.18%"
"Baixo Guandu",9,"0.18%"
"Ponta Grossa",9,"0.18%"
"Erechim",9,"0.18%"
"Aquidauana",9,"0.18%"
"Juína",9,"0.18%"
"Epitaciolândia",8,"0.16%"
"Lábrea",8,"0.16%"
"Belém",8,"0.16%"
