"Município","Freq","Porcentagem"
"São Paulo",408,"15.52%"
"Porto Alegre",280,"10.65%"
"Rio de Janeiro",276,"10.5%"
"Recife",64,"2.43%"
"Campinas",64,"2.43%"
"Belo Horizonte",60,"2.28%"
"Curitiba",57,"2.17%"
"Santos",56,"2.13%"
"Salvador",46,"1.75%"
"Ribeirão Preto",31,"1.18%"
"Goiânia",31,"1.18%"
"Santo André",27,"1.03%"
"Brasília",27,"1.03%"
"Belém",26,"0.99%"
"Niterói",26,"0.99%"
"Rio Grande",25,"0.95%"
"Sorocaba",24,"0.91%"
"São Luís",21,"0.8%"
"Fortaleza",21,"0.8%"
"Rio Branco",20,"0.76%"
"Piracicaba",20,"0.76%"
"São José do Rio Preto",20,"0.76%"
"Pelotas",20,"0.76%"
"Florianópolis",18,"0.68%"
"Passo Fundo",18,"0.68%"
"Manaus",15,"0.57%"
"Vitória",14,"0.53%"
"Limeira",14,"0.53%"
"Mogi das Cruzes",13,"0.49%"
"Rio Claro",13,"0.49%"
"Criciúma",13,"0.49%"
"Campo Grande",13,"0.49%"
"João Pessoa",12,"0.46%"
"Juiz de Fora",12,"0.46%"
"Duque de Caxias",12,"0.46%"
"Jundiaí",12,"0.46%"
"Caxias do Sul",12,"0.46%"
"Natal",11,"0.42%"
"Petrópolis",11,"0.42%"
"Guarulhos",11,"0.42%"
"Blumenau",11,"0.42%"
"Santa Maria",11,"0.42%"
"Porto Velho",10,"0.38%"
"Uberlândia",10,"0.38%"
"Barretos",10,"0.38%"
"Bauru",10,"0.38%"
"São José dos Campos",10,"0.38%"
"Aracaju",9,"0.34%"
"Nova Iguaçu",9,"0.34%"
"Bebedouro",9,"0.34%"
"Osasco",9,"0.34%"
"São Bernardo do Campo",9,"0.34%"
"Joinville",9,"0.34%"
"Araras",8,"0.3%"
"Londrina",8,"0.3%"
"Gravataí",8,"0.3%"
"Maceió",7,"0.27%"
"Botucatu",7,"0.27%"
"Catanduva",7,"0.27%"
"Diadema",7,"0.27%"
"Franca",7,"0.27%"
"Jacareí",7,"0.27%"
"Marília",7,"0.27%"
"Lages",7,"0.27%"
"Uruguaiana",7,"0.27%"
"Feira de Santana",6,"0.23%"
"Uberaba",6,"0.23%"
"São Gonçalo",6,"0.23%"
"Americana",6,"0.23%"
"Mogi Guaçu",6,"0.23%"
"São Vicente",6,"0.23%"
"Taubaté",6,"0.23%"
"Foz do Iguaçu",6,"0.23%"
"Itajaí",6,"0.23%"
"Alvorada",6,"0.23%"
"Canoas",6,"0.23%"
"Cuiabá",6,"0.23%"
"Anápolis",6,"0.23%"
"Ilhéus",5,"0.19%"
"Passos",5,"0.19%"
"Campos dos Goytacazes",5,"0.19%"
"Araraquara",5,"0.19%"
"Jaboticabal",5,"0.19%"
"Jaú",5,"0.19%"
"Presidente Prudente",5,"0.19%"
"São Caetano do Sul",5,"0.19%"
"Sertãozinho",5,"0.19%"
"Maringá",5,"0.19%"
"São Leopoldo",5,"0.19%"
"Campina Grande",4,"0.15%"
"Petrolina",4,"0.15%"
"Betim",4,"0.15%"
"Contagem",4,"0.15%"
"Muriaé",4,"0.15%"
"Serra",4,"0.15%"
"Vila Velha",4,"0.15%"
"Cabo Frio",4,"0.15%"
"Itaperuna",4,"0.15%"
"Volta Redonda",4,"0.15%"
"Andradina",4,"0.15%"
"Assis",4,"0.15%"
"Atibaia",4,"0.15%"
"Bragança Paulista",4,"0.15%"
"Guarujá",4,"0.15%"
"Itapecerica da Serra",4,"0.15%"
"Itapira",4,"0.15%"
"Mogi Mirim",4,"0.15%"
"Praia Grande",4,"0.15%"
"Taboão da Serra",4,"0.15%"
"Balneário Camboriú",4,"0.15%"
"São José",4,"0.15%"
"Bagé",4,"0.15%"
"Sapucaia do Sul",4,"0.15%"
"Tramandaí",4,"0.15%"
"Vacaria",4,"0.15%"
"Dourados",4,"0.15%"
"Macapá",3,"0.11%"
"Mossoró",3,"0.11%"
"Alagoinhas",3,"0.11%"
"Montes Claros",3,"0.11%"
"Cachoeiro de Itapemirim",3,"0.11%"
"Arraial do Cabo",3,"0.11%"
"Macaé",3,"0.11%"
"Teresópolis",3,"0.11%"
"Carapicuíba",3,"0.11%"
"Itapeva",3,"0.11%"
"Lins",3,"0.11%"
"Ourinhos",3,"0.11%"
"São Carlos",3,"0.11%"
"Tupã",3,"0.11%"
"Valinhos",3,"0.11%"
"Votuporanga",3,"0.11%"
"Arapongas",3,"0.11%"
"Cascavel",3,"0.11%"
"Tubarão",3,"0.11%"
"Charqueadas",3,"0.11%"
"Erechim",3,"0.11%"
"Esteio",3,"0.11%"
"Novo Hamburgo",3,"0.11%"
"Santo Ângelo",3,"0.11%"
"Viamão",3,"0.11%"
"Rondonópolis",3,"0.11%"
"Teresina",2,"0.08%"
"Paulista",2,"0.08%"
"Eunápolis",2,"0.08%"
"Ipiaú",2,"0.08%"
"Itabuna",2,"0.08%"
"Lauro de Freitas",2,"0.08%"
"Alfenas",2,"0.08%"
"Caxambu",2,"0.08%"
"Maricá",2,"0.08%"
"Nilópolis",2,"0.08%"
"Resende",2,"0.08%"
"Rio das Ostras",2,"0.08%"
"São Fidélis",2,"0.08%"
"Vassouras",2,"0.08%"
"Araçatuba",2,"0.08%"
"Barueri",2,"0.08%"
"Cotia",2,"0.08%"
"Mococa",2,"0.08%"
"Monte Mor",2,"0.08%"
"Olímpia",2,"0.08%"
"Paulínia",2,"0.08%"
"São João da Boa Vista",2,"0.08%"
"Sumaré",2,"0.08%"
"Ubatuba",2,"0.08%"
"Campo Largo",2,"0.08%"
"São José dos Pinhais",2,"0.08%"
"Araranguá",2,"0.08%"
"Cruz Alta",2,"0.08%"
"Dom Pedrito",2,"0.08%"
"Lagoa Vermelha",2,"0.08%"
"Osório",2,"0.08%"
"Santa Cruz do Sul",2,"0.08%"
"Sant'Ana do Livramento",2,"0.08%"
"São Borja",2,"0.08%"
"Paranaíba",2,"0.08%"
"Sorriso",2,"0.08%"
"Aparecida de Goiânia",2,"0.08%"
"Cacoal",1,"0.04%"
"Humaitá",1,"0.04%"
"Boa Vista",1,"0.04%"
"Itaituba",1,"0.04%"
"Salinópolis",1,"0.04%"
"Gurupi",1,"0.04%"
"Imperatriz",1,"0.04%"
"Santa Inês",1,"0.04%"
"São Vicente Ferrer",1,"0.04%"
"Fronteiras",1,"0.04%"
"Parnaíba",1,"0.04%"
"Caucaia",1,"0.04%"
"Icó",1,"0.04%"
"Solonópole",1,"0.04%"
"São João do Cariri",1,"0.04%"
"Arcoverde",1,"0.04%"
"Caruaru",1,"0.04%"
"Garanhuns",1,"0.04%"
"Jaboatão dos Guararapes",1,"0.04%"
"Limoeiro",1,"0.04%"
"Olinda",1,"0.04%"
"Nossa Senhora do Socorro",1,"0.04%"
"Amargosa",1,"0.04%"
"Amélia Rodrigues",1,"0.04%"
"Cairu",1,"0.04%"
"Jequié",1,"0.04%"
"Juazeiro",1,"0.04%"
"Piritiba",1,"0.04%"
"Ribeira do Pombal",1,"0.04%"
"Simões Filho",1,"0.04%"
"Teixeira de Freitas",1,"0.04%"
"Vitória da Conquista",1,"0.04%"
"Aimorés",1,"0.04%"
"Buritizeiro",1,"0.04%"
"Coronel Fabriciano",1,"0.04%"
"Delfinópolis",1,"0.04%"
"Governador Valadares",1,"0.04%"
"Ipatinga",1,"0.04%"
"Itajubá",1,"0.04%"
"Iturama",1,"0.04%"
"Machado",1,"0.04%"
"Manhuaçu",1,"0.04%"
"Manhumirim",1,"0.04%"
"Minas Novas",1,"0.04%"
"Nova Era",1,"0.04%"
"Nova Lima",1,"0.04%"
"Pouso Alegre",1,"0.04%"
"São Lourenço",1,"0.04%"
"São Sebastião do Paraíso",1,"0.04%"
"Teófilo Otoni",1,"0.04%"
"Ubá",1,"0.04%"
"Varginha",1,"0.04%"
"Guarapari",1,"0.04%"
"São Mateus",1,"0.04%"
"Angra dos Reis",1,"0.04%"
"Cambuci",1,"0.04%"
"Casimiro de Abreu",1,"0.04%"
"Iguaba Grande",1,"0.04%"
"Itaboraí",1,"0.04%"
"Itaguaí",1,"0.04%"
"Paracambi",1,"0.04%"
"Queimados",1,"0.04%"
"Quissamã",1,"0.04%"
"São João de Meriti",1,"0.04%"
"Saquarema",1,"0.04%"
"Adamantina",1,"0.04%"
"Amparo",1,"0.04%"
"Avaré",1,"0.04%"
"Caçapava",1,"0.04%"
"Cerqueira César",1,"0.04%"
"Cruzeiro",1,"0.04%"
"Cubatão",1,"0.04%"
"Duartina",1,"0.04%"
"Franco da Rocha",1,"0.04%"
"Ibiúna",1,"0.04%"
"Indaiatuba",1,"0.04%"
"Itanhaém",1,"0.04%"
"Itapetininga",1,"0.04%"
"Itapevi",1,"0.04%"
"Itaquaquecetuba",1,"0.04%"
"Itu",1,"0.04%"
"Ituverava",1,"0.04%"
"Jaguariúna",1,"0.04%"
"Luís Antônio",1,"0.04%"
"Matão",1,"0.04%"
"Mauá",1,"0.04%"
"Mongaguá",1,"0.04%"
"Nova Odessa",1,"0.04%"
"Palmital",1,"0.04%"
"Peruíbe",1,"0.04%"
"Presidente Venceslau",1,"0.04%"
"Santa Bárbara d'Oeste",1,"0.04%"
"Santa Cruz das Palmeiras",1,"0.04%"
"São José do Rio Pardo",1,"0.04%"
"São Pedro",1,"0.04%"
"Suzano",1,"0.04%"
"Taquaritinga",1,"0.04%"
"Votorantim",1,"0.04%"
"Bandeirantes",1,"0.04%"
"Ibaiti",1,"0.04%"
"Ivaiporã",1,"0.04%"
"Paranaguá",1,"0.04%"
"Planalto",1,"0.04%"
"Ponta Grossa",1,"0.04%"
"Rosário do Ivaí",1,"0.04%"
"Sarandi",1,"0.04%"
"Toledo",1,"0.04%"
"Caçador",1,"0.04%"
"Campos Novos",1,"0.04%"
"Pinhalzinho",1,"0.04%"
"Rio do Sul",1,"0.04%"
"São Bento do Sul",1,"0.04%"
"Urussanga",1,"0.04%"
"Xanxerê",1,"0.04%"
"Alegrete",1,"0.04%"
"Arroio Grande",1,"0.04%"
"Barra do Ribeiro",1,"0.04%"
"Butiá",1,"0.04%"
"Cachoeira do Sul",1,"0.04%"
"Cachoeirinha",1,"0.04%"
"Campo Bom",1,"0.04%"
"Carazinho",1,"0.04%"
"Cruzeiro do Sul",1,"0.04%"
"Estrela",1,"0.04%"
"Giruá",1,"0.04%"
"Ijuí",1,"0.04%"
"Jaguarão",1,"0.04%"
"Montenegro",1,"0.04%"
"Mostardas",1,"0.04%"
"Nova Bassano",1,"0.04%"
"Nova Prata",1,"0.04%"
"Palmeira das Missões",1,"0.04%"
"São Gabriel",1,"0.04%"
"São Jerônimo",1,"0.04%"
"São Lourenço do Sul",1,"0.04%"
