"Município","Freq","Porcentagem"
"São Paulo",6271,"18.95%"
"Porto Alegre",2113,"6.39%"
"Rio de Janeiro",1747,"5.28%"
"Campinas",862,"2.61%"
"Belo Horizonte",814,"2.46%"
"Curitiba",764,"2.31%"
"Brasília",514,"1.55%"
"Ribeirão Preto",496,"1.5%"
"Salvador",432,"1.31%"
"Fortaleza",369,"1.12%"
"Goiânia",366,"1.11%"
"São José do Rio Preto",360,"1.09%"
"Manaus",351,"1.06%"
"Santo André",326,"0.99%"
"Florianópolis",319,"0.96%"
"Rio Grande",312,"0.94%"
"Canoas",309,"0.93%"
"Sorocaba",290,"0.88%"
"Pelotas",283,"0.86%"
"Niterói",247,"0.75%"
"Passo Fundo",219,"0.66%"
"Alvorada",203,"0.61%"
"Santos",192,"0.58%"
"Belém",188,"0.57%"
"Guarulhos",186,"0.56%"
"Caxias do Sul",186,"0.56%"
"São José dos Campos",180,"0.54%"
"Guarujá",178,"0.54%"
"Piracicaba",176,"0.53%"
"Uberaba",175,"0.53%"
"Recife",168,"0.51%"
"Juiz de Fora",161,"0.49%"
"Gravataí",160,"0.48%"
"Londrina",146,"0.44%"
"São Leopoldo",142,"0.43%"
"Sapucaia do Sul",140,"0.42%"
"São Gonçalo",138,"0.42%"
"Vitória",135,"0.41%"
"Maceió",134,"0.4%"
"Criciúma",134,"0.4%"
"São Luís",133,"0.4%"
"Porto Velho",132,"0.4%"
"Botucatu",129,"0.39%"
"Santa Maria",126,"0.38%"
"Feira de Santana",123,"0.37%"
"Uberlândia",122,"0.37%"
"Diadema",122,"0.37%"
"Vila Velha",119,"0.36%"
"Rio Branco",111,"0.34%"
"Boa Vista",110,"0.33%"
"São Bernardo do Campo",110,"0.33%"
"Cuiabá",108,"0.33%"
"Mogi das Cruzes",104,"0.31%"
"Maringá",103,"0.31%"
"Bauru",101,"0.31%"
"Jundiaí",101,"0.31%"
"Cascavel",100,"0.3%"
"Joinville",99,"0.3%"
"Nova Iguaçu",97,"0.29%"
"Ponta Grossa",97,"0.29%"
"Natal",96,"0.29%"
"Jacareí",95,"0.29%"
"Cachoeirinha",95,"0.29%"
"Santarém",93,"0.28%"
"Macaé",89,"0.27%"
"Mogi Guaçu",87,"0.26%"
"Uruguaiana",87,"0.26%"
"Osasco",86,"0.26%"
"Novo Hamburgo",85,"0.26%"
"Viamão",85,"0.26%"
"Marília",84,"0.25%"
"Presidente Prudente",80,"0.24%"
"Aracaju",79,"0.24%"
"Taubaté",77,"0.23%"
"Praia Grande",74,"0.22%"
"Pouso Alegre",68,"0.21%"
"Balneário Camboriú",66,"0.2%"
"Araraquara",63,"0.19%"
"Vitória da Conquista",62,"0.19%"
"Araras",62,"0.19%"
"Atibaia",62,"0.19%"
"Bebedouro",62,"0.19%"
"Rio Claro",62,"0.19%"
"Franca",61,"0.18%"
"São Carlos",61,"0.18%"
"Aparecida de Goiânia",61,"0.18%"
"Teresina",60,"0.18%"
"Caraguatatuba",59,"0.18%"
"Mauá",59,"0.18%"
"São Caetano do Sul",58,"0.18%"
"Bagé",58,"0.18%"
"Montenegro",58,"0.18%"
"Itajaí",57,"0.17%"
"Limeira",56,"0.17%"
"Sant'Ana do Livramento",55,"0.17%"
"Foz do Iguaçu",54,"0.16%"
"Blumenau",54,"0.16%"
"Petrópolis",53,"0.16%"
"Poços de Caldas",52,"0.16%"
"Barueri",52,"0.16%"
"Campo Grande",52,"0.16%"
"Araçatuba",51,"0.15%"
"São José",51,"0.15%"
"Catanduva",50,"0.15%"
"Tubarão",49,"0.15%"
"Carapicuíba",48,"0.15%"
"Barretos",47,"0.14%"
"Bragança Paulista",46,"0.14%"
"Itatiba",46,"0.14%"
"Anápolis",46,"0.14%"
"Duque de Caxias",44,"0.13%"
"Americana",43,"0.13%"
"Itanhaém",43,"0.13%"
"Santa Cruz do Sul",43,"0.13%"
"Torres",43,"0.13%"
"João Pessoa",42,"0.13%"
"Divinópolis",42,"0.13%"
"Lages",42,"0.13%"
"Macapá",41,"0.12%"
"Andradina",41,"0.12%"
"Charqueadas",41,"0.12%"
"Passos",38,"0.11%"
"Paulínia",38,"0.11%"
"Montes Claros",37,"0.11%"
"Hortolândia",37,"0.11%"
"Tramandaí",37,"0.11%"
"Betim",36,"0.11%"
"Volta Redonda",36,"0.11%"
"Itapira",36,"0.11%"
"Votuporanga",36,"0.11%"
"Içara",36,"0.11%"
"Capão da Canoa",36,"0.11%"
"Rondonópolis",36,"0.11%"
"Alegrete",35,"0.11%"
"Petrolina",34,"0.1%"
"Itapetininga",33,"0.1%"
"Mogi Mirim",33,"0.1%"
"Cotia",32,"0.1%"
"Pinhais",32,"0.1%"
"Palmeira das Missões",32,"0.1%"
"Itabuna",31,"0.09%"
"São José dos Pinhais",31,"0.09%"
"Jaraguá do Sul",31,"0.09%"
"Estância Velha",31,"0.09%"
"São Borja",31,"0.09%"
"Guarapari",30,"0.09%"
"Belford Roxo",29,"0.09%"
"Campo Bom",29,"0.09%"
"Canela",29,"0.09%"
"Guaíba",29,"0.09%"
"Lajeado",29,"0.09%"
"Abaetetuba",28,"0.08%"
"Serra",28,"0.08%"
"Santa Bárbara d'Oeste",28,"0.08%"
"Campina Grande do Sul",28,"0.08%"
"Palmas",27,"0.08%"
"Juazeiro",27,"0.08%"
"Porto Seguro",27,"0.08%"
"Bento Gonçalves",27,"0.08%"
"Araranguá",26,"0.08%"
"Mossoró",25,"0.08%"
"Itajubá",25,"0.08%"
"Campos do Jordão",25,"0.08%"
"Itapeva",25,"0.08%"
"Itaquaquecetuba",25,"0.08%"
"Taboão da Serra",25,"0.08%"
"Muriaé",24,"0.07%"
"Itaperuna",24,"0.07%"
"Rio das Ostras",24,"0.07%"
"Amparo",24,"0.07%"
"Assis",24,"0.07%"
"Imbituba",24,"0.07%"
"Cruz Alta",24,"0.07%"
"Campina Grande",23,"0.07%"
"Contagem",23,"0.07%"
"Balbinos",23,"0.07%"
"Jaú",23,"0.07%"
"Leme",23,"0.07%"
"Peruíbe",23,"0.07%"
"Salto",23,"0.07%"
"Sumaré",23,"0.07%"
"Sinop",23,"0.07%"
"Caruaru",22,"0.07%"
"Ipatinga",22,"0.07%"
"Lins",22,"0.07%"
"São João da Boa Vista",22,"0.07%"
"Apucarana",22,"0.07%"
"Cacoal",21,"0.06%"
"Araguaína",21,"0.06%"
"Cabo Frio",21,"0.06%"
"Itapevi",21,"0.06%"
"Valinhos",21,"0.06%"
"Vilhena",20,"0.06%"
"Três Corações",20,"0.06%"
"Armação dos Búzios",20,"0.06%"
"Maricá",20,"0.06%"
"Vinhedo",20,"0.06%"
"Ji-Paraná",19,"0.06%"
"Jequié",19,"0.06%"
"Extrema",19,"0.06%"
"Frutal",19,"0.06%"
"Varginha",19,"0.06%"
"Magé",19,"0.06%"
"Fernandópolis",19,"0.06%"
"Itu",19,"0.06%"
"Jaguariúna",19,"0.06%"
"Pirassununga",19,"0.06%"
"Tremembé",19,"0.06%"
"Biguaçu",19,"0.06%"
"Carazinho",19,"0.06%"
"Jaboatão dos Guararapes",18,"0.05%"
"Teixeira de Freitas",18,"0.05%"
"Barbacena",18,"0.05%"
"Viçosa",18,"0.05%"
"Nova Friburgo",18,"0.05%"
"Resende",18,"0.05%"
"Birigui",18,"0.05%"
"Franco da Rocha",18,"0.05%"
"Indaiatuba",18,"0.05%"
"Taquaritinga",18,"0.05%"
"Tupã",18,"0.05%"
"Arapongas",18,"0.05%"
"Araucária",18,"0.05%"
"Chapecó",18,"0.05%"
"Guaratinguetá",17,"0.05%"
"Ilhabela",17,"0.05%"
"Mairinque",17,"0.05%"
"Monte Alto",17,"0.05%"
"Santa Fé do Sul",17,"0.05%"
"São Vicente",17,"0.05%"
"Suzano",17,"0.05%"
"Itapema",17,"0.05%"
"Camaquã",17,"0.05%"
"Araxá",16,"0.05%"
"São João del Rei",16,"0.05%"
"Jardinópolis",16,"0.05%"
"Ourinhos",16,"0.05%"
"Ubatuba",16,"0.05%"
"Pato Branco",16,"0.05%"
"Taquara",16,"0.05%"
"Vacaria",16,"0.05%"
"Venâncio Aires",16,"0.05%"
"Ilhéus",15,"0.05%"
"Alfenas",15,"0.05%"
"Lavras",15,"0.05%"
