"UF","Freq","Porcentagem"
"São Paulo",11482,"37.36%"
"Rio Grande do Sul",6120,"19.91%"
"Rio de Janeiro",2539,"8.26%"
"Paraná",1947,"6.34%"
"Minas Gerais",1924,"6.26%"
"Santa Catarina",1505,"4.9%"
"Bahia",818,"2.66%"
"Rondônia",766,"2.49%"
"Goiás",536,"1.74%"
"Amazonas",369,"1.2%"
"Pará",322,"1.05%"
"Ceará",310,"1.01%"
"Espírito Santo",303,"0.99%"
"Mato Grosso",276,"0.9%"
"Pernambuco",240,"0.78%"
"Acre",191,"0.62%"
"Maranhão",171,"0.56%"
"Distrito Federal",150,"0.49%"
"Mato Grosso do Sul",125,"0.41%"
"Alagoas",109,"0.35%"
"Paraíba",106,"0.34%"
"Roraima",93,"0.3%"
"Sergipe",92,"0.3%"
"Piauí",82,"0.27%"
"Rio Grande do Norte",62,"0.2%"
"Tocantins",57,"0.19%"
"Amapá",37,"0.12%"
